created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2023-05-02T20:44:21-04:00,26975,13,58,N,,,,
2023-05-02T20:45:10-04:00,26976,14,46,N,,,,
2023-05-02T20:45:55-04:00,26977,15,43,N,,,,
2023-05-02T20:46:40-04:00,26978,16,43,N,,,,
2023-05-02T20:47:53-04:00,26979,17,70,N,,,,
2023-05-02T20:48:38-04:00,26980,18,43,N,,,,
2023-05-02T20:49:20-04:00,26981,19,40,N,,,,
2023-05-02T20:50:02-04:00,26982,20,39,N,,,,
2023-05-02T20:51:04-04:00,26983,21,60,N,,,,
2023-05-02T20:51:45-04:00,26984,22,39,N,,,,
2023-05-02T20:52:27-04:00,26985,23,39,N,,,,
2023-05-02T20:53:08-04:00,26986,24,39,N,,,,
2023-05-02T20:53:42-04:00,26987,25,31,N,,,,
2023-05-02T20:54:16-04:00,26988,26,32,N,,,,
2023-05-02T20:54:49-04:00,26989,27,31,N,,,,
2023-05-02T20:55:29-04:00,26990,28,37,N,,,,
2023-05-02T20:56:03-04:00,26991,29,32,N,,,,
2023-05-02T20:56:38-04:00,26992,30,34,N,,,,
2023-05-02T20:57:12-04:00,26993,31,31,N,,,,
2023-05-02T20:57:46-04:00,26994,32,31,N,,,,
2023-05-02T20:58:36-04:00,26995,33,48,N,,,,
2023-05-02T20:59:14-04:00,26996,34,35,N,,,,
2023-05-02T20:59:51-04:00,26997,35,34,N,,,,
2023-05-02T21:00:25-04:00,26998,36,31,N,,,,
2023-05-02T21:01:24-04:00,26999,37,56,N,,,,
2023-05-02T21:02:05-04:00,27000,38,39,N,,,,
2023-05-02T21:02:49-04:00,27001,39,41,N,,,,
2023-05-02T21:03:23-04:00,27002,40,31,N,,,,
2023-05-02T21:03:57-04:00,27003,41,32,N,,,,
2023-05-02T21:04:31-04:00,27004,42,32,N,,,,
2023-05-02T21:05:12-04:00,27005,43,39,N,,,,
2023-05-02T21:06:10-04:00,27006,44,56,N,,,,
2023-05-02T21:06:51-04:00,27007,45,39,N,,,,
2023-05-02T21:07:33-04:00,27008,46,39,N,,,,
2023-05-02T21:08:19-04:00,27009,47,44,N,,,,
2023-05-02T21:08:53-04:00,27010,48,31,N,,,,
2023-05-02T21:09:37-04:00,27011,1,41,N,,,,
2023-05-02T21:10:14-04:00,27012,2,35,N,,,,
2023-05-02T21:10:48-04:00,27013,3,31,N,,,,
2023-05-02T21:11:25-04:00,27014,4,35,N,,,,
2023-05-02T21:12:00-04:00,27015,5,33,N,,,,
2023-05-02T21:12:35-04:00,27016,6,32,N,,,,
2023-05-02T21:13:12-04:00,27017,7,35,N,,,,
2023-05-02T21:13:49-04:00,27018,8,35,N,,,,
2023-05-02T21:14:52-04:00,27019,9,61,N,,,,
2023-05-02T21:15:39-04:00,27020,10,44,N,,,,
2023-05-02T21:16:20-04:00,27021,11,39,N,,,,
2023-05-02T21:17:01-04:00,27022,12,39,N,,,,
2023-05-02T21:18:06-04:00,27023,13,63,N,,,,
2023-05-02T21:18:55-04:00,27024,14,46,N,,,,
2023-05-02T21:19:36-04:00,27025,15,39,N,,,,
2023-05-02T21:20:18-04:00,27026,16,39,N,,,,
2023-05-02T21:21:31-04:00,27027,17,70,N,,,,
2023-05-02T21:22:16-04:00,27028,18,43,N,,,,
2023-05-02T21:22:59-04:00,27029,19,40,N,,,,
2023-05-02T21:23:41-04:00,27030,20,39,N,,,,
2023-05-02T21:24:42-04:00,27031,21,59,N,,,,
2023-05-02T21:25:24-04:00,27032,22,39,N,,,,
2023-05-02T21:26:08-04:00,27033,23,42,N,,,,
2023-05-02T21:26:49-04:00,27034,24,39,N,,,,
2023-05-02T21:27:23-04:00,27035,25,32,N,,,,
2023-05-02T21:27:57-04:00,27036,26,32,N,,,,
2023-05-02T21:28:31-04:00,27037,27,31,N,,,,
2023-05-02T21:29:08-04:00,27038,28,35,N,,,,
2023-05-02T21:29:47-04:00,27039,29,36,N,,,,
2023-05-02T21:30:21-04:00,27040,30,31,N,,,,
2023-05-02T21:30:55-04:00,27041,31,31,N,,,,
2023-05-02T21:31:28-04:00,27042,32,32,N,,,,
2023-05-02T21:32:18-04:00,27043,33,48,N,,,,
2023-05-02T21:32:56-04:00,27044,34,35,N,,,,
2023-05-02T21:33:30-04:00,27045,35,32,N,,,,
2023-05-02T21:34:04-04:00,27046,36,32,N,,,,
2023-05-02T21:35:06-04:00,27047,37,59,N,,,,
2023-05-02T21:35:49-04:00,27048,38,41,N,,,,
2023-05-02T21:36:30-04:00,27049,39,39,N,,,,
2023-05-02T21:37:04-04:00,27050,40,31,N,,,,
2023-05-02T21:37:38-04:00,27051,41,31,N,,,,
2023-05-02T21:38:12-04:00,27052,42,31,N,,,,
2023-05-02T21:38:53-04:00,27053,43,39,N,,,,
2023-05-02T21:39:51-04:00,27054,44,56,N,,,,
2023-05-02T21:40:33-04:00,27055,45,39,N,,,,
2023-05-02T21:41:14-04:00,27056,46,39,N,,,,
2023-05-02T21:41:55-04:00,27057,47,39,N,,,,
2023-05-02T21:42:29-04:00,27058,48,31,N,,,,
2023-05-02T21:43:13-04:00,27059,1,41,N,,,,
2023-05-02T21:43:50-04:00,27060,2,35,N,,,,
2023-05-02T21:44:27-04:00,27061,3,35,N,,,,
2023-05-02T21:45:03-04:00,27062,4,33,N,,,,
2023-05-02T21:45:37-04:00,27063,5,32,N,,,,
2023-05-02T21:46:14-04:00,27064,6,34,N,,,,
2023-05-02T21:46:51-04:00,27065,7,35,N,,,,
2023-05-02T21:47:25-04:00,27066,8,31,N,,,,
2023-05-02T21:48:24-04:00,27067,9,57,N,,,,
2023-05-02T21:49:07-04:00,27068,10,40,N,,,,
2023-05-02T21:49:48-04:00,27069,11,39,N,,,,
2023-05-02T21:50:29-04:00,27070,12,39,N,,,,
2023-05-02T21:51:27-04:00,27071,13,55,N,,,,
2023-05-02T21:52:09-04:00,27072,14,39,N,,,,
2023-05-02T21:52:50-04:00,27073,15,39,N,,,,
2023-05-02T21:53:31-04:00,27074,16,39,N,,,,
2023-05-02T21:54:43-04:00,27075,17,69,N,,,,
2023-05-02T21:55:24-04:00,27076,18,39,N,,,,
2023-05-02T21:56:06-04:00,27077,19,39,N,,,,
2023-05-02T21:56:50-04:00,27078,20,42,N,,,,
2023-05-02T21:57:49-04:00,27079,21,57,N,,,,
2023-05-02T21:58:31-04:00,27080,22,39,N,,,,
2023-05-02T21:59:12-04:00,27081,23,39,N,,,,
2023-05-02T21:59:55-04:00,27082,24,41,N,,,,
2023-05-02T22:00:31-04:00,27083,25,34,N,,,,
2023-05-02T22:01:07-04:00,27084,26,34,N,,,,
2023-05-02T22:01:40-04:00,27085,27,31,N,,,,
2023-05-02T22:02:14-04:00,27086,28,32,N,,,,
2023-05-02T22:02:48-04:00,27087,29,31,N,,,,
2023-05-02T22:03:22-04:00,27088,30,32,N,,,,
2023-05-02T22:03:56-04:00,27089,31,31,N,,,,
2023-05-02T22:04:30-04:00,27090,32,31,N,,,,
2023-05-02T22:05:20-04:00,27091,33,48,N,,,,
2023-05-02T22:05:54-04:00,27092,34,31,N,,,,
2023-05-02T22:06:30-04:00,27093,35,34,N,,,,
2023-05-02T22:07:06-04:00,27094,36,33,N,,,,
2023-05-02T22:08:04-04:00,27095,37,56,N,,,,
2023-05-02T22:08:48-04:00,27096,38,41,N,,,,
2023-05-02T22:09:29-04:00,27097,39,39,N,,,,
2023-05-02T22:10:03-04:00,27098,40,31,N,,,,
2023-05-02T22:10:37-04:00,27099,41,31,N,,,,
2023-05-02T22:11:11-04:00,27100,42,32,N,,,,
2023-05-02T22:11:54-04:00,27101,43,40,N,,,,
2023-05-02T22:12:53-04:00,27102,44,56,N,,,,
2023-05-02T22:13:34-04:00,27103,45,39,N,,,,
2023-05-02T22:14:20-04:00,27104,46,44,N,,,,
2023-05-02T22:15:06-04:00,27105,47,43,N,,,,
2023-05-02T22:15:41-04:00,27106,48,32,N,,,,
2023-05-02T22:16:27-04:00,27107,1,44,N,,,,
2023-05-02T22:17:04-04:00,27108,2,35,N,,,,
2023-05-02T22:17:38-04:00,27109,3,31,N,,,,
2023-05-02T22:18:16-04:00,27110,4,35,N,,,,
2023-05-02T22:18:51-04:00,27111,5,33,N,,,,
2023-05-02T22:19:26-04:00,27112,6,32,N,,,,
2023-05-02T22:20:02-04:00,27113,7,34,N,,,,
2023-05-02T22:20:36-04:00,27114,8,32,N,,,,
2023-05-02T22:21:38-04:00,27115,9,59,N,,,,
2023-05-02T22:22:23-04:00,27116,10,43,N,,,,
2023-05-02T22:23:08-04:00,27117,11,42,N,,,,
2023-05-02T22:23:49-04:00,27118,12,39,N,,,,
2023-05-02T22:24:52-04:00,27119,13,60,N,,,,
2023-05-02T22:25:38-04:00,27120,14,44,N,,,,
2023-05-02T22:26:23-04:00,27121,15,43,N,,,,
2023-05-02T22:27:05-04:00,27122,16,39,N,,,,
2023-05-02T22:28:17-04:00,27123,17,69,N,,,,
2023-05-02T22:29:02-04:00,27124,18,42,N,,,,
2023-05-02T22:29:45-04:00,27125,19,41,N,,,,
2023-05-02T22:30:26-04:00,27126,20,39,N,,,,
2023-05-02T22:31:28-04:00,27127,21,59,N,,,,
2023-05-02T22:32:13-04:00,27128,22,43,N,,,,
2023-05-02T22:32:56-04:00,27129,23,40,N,,,,
2023-05-02T22:33:38-04:00,27130,24,39,N,,,,
2023-05-02T22:34:12-04:00,27131,25,32,N,,,,
2023-05-02T22:34:45-04:00,27132,26,31,N,,,,
2023-05-02T22:35:20-04:00,27133,27,32,N,,,,
2023-05-02T22:35:54-04:00,27134,28,31,N,,,,
2023-05-02T22:36:28-04:00,27135,29,31,N,,,,
2023-05-02T22:37:02-04:00,27136,30,31,N,,,,
2023-05-02T22:37:36-04:00,27137,31,31,N,,,,
2023-05-02T22:38:13-04:00,27138,32,35,N,,,,
2023-05-02T22:39:06-04:00,27139,33,51,N,,,,
2023-05-02T22:39:42-04:00,27140,34,33,N,,,,
2023-05-02T22:40:15-04:00,27141,35,31,N,,,,
2023-05-02T22:40:49-04:00,27142,36,31,N,,,,
2023-05-02T22:41:50-04:00,27143,37,58,N,,,,
2023-05-02T22:42:31-04:00,27144,38,39,N,,,,
2023-05-02T22:43:14-04:00,27145,39,40,N,,,,
2023-05-02T22:43:50-04:00,27146,40,34,N,,,,
2023-05-02T22:44:26-04:00,27147,41,33,N,,,,
2023-05-02T22:45:02-04:00,27148,42,34,N,,,,
2023-05-02T22:45:45-04:00,27149,43,41,N,,,,
2023-05-02T22:46:43-04:00,27150,44,56,N,,,,
2023-05-02T22:47:29-04:00,27151,45,43,N,,,,
2023-05-02T22:48:11-04:00,27152,46,39,N,,,,
2023-05-02T22:48:52-04:00,27153,47,39,N,,,,
2023-05-02T22:49:26-04:00,27154,48,32,N,,,,
2023-05-02T22:50:16-04:00,27155,1,47,N,,,,
2023-05-02T22:50:53-04:00,27156,2,34,N,,,,
2023-05-02T22:51:28-04:00,27157,3,33,N,,,,
2023-05-02T22:52:02-04:00,27158,4,31,N,,,,
2023-05-02T22:52:36-04:00,27159,5,32,N,,,,
2023-05-02T22:53:09-04:00,27160,6,31,N,,,,
2023-05-02T22:53:43-04:00,27161,7,31,N,,,,
2023-05-02T22:54:17-04:00,27162,8,31,N,,,,
2023-05-02T22:55:17-04:00,27163,9,57,N,,,,
2023-05-02T22:55:58-04:00,27164,10,39,N,,,,
2023-05-02T22:56:39-04:00,27165,11,39,N,,,,
2023-05-02T22:57:25-04:00,27166,12,43,N,,,,
2023-05-02T22:58:25-04:00,27167,13,58,N,,,,
2023-05-02T22:59:07-04:00,27168,14,39,N,,,,
2023-05-02T22:59:48-04:00,27169,15,39,N,,,,
2023-05-02T23:00:29-04:00,27170,16,39,N,,,,
2023-05-02T23:01:41-04:00,27171,17,69,N,,,,
2023-05-02T23:02:25-04:00,27172,18,42,N,,,,
2023-05-02T23:03:08-04:00,27173,19,41,N,,,,
2023-05-02T23:03:49-04:00,27174,20,39,N,,,,
2023-05-02T23:04:48-04:00,27175,21,56,N,,,,
2023-05-02T23:05:31-04:00,27176,22,41,N,,,,
2023-05-02T23:06:14-04:00,27177,23,41,N,,,,
2023-05-02T23:06:56-04:00,27178,24,39,N,,,,
2023-05-02T23:07:34-04:00,27179,25,35,N,,,,
2023-05-02T23:08:07-04:00,27180,26,31,N,,,,
2023-05-02T23:08:41-04:00,27181,27,31,N,,,,
2023-05-02T23:09:15-04:00,27182,28,32,N,,,,
2023-05-02T23:09:49-04:00,27183,29,31,N,,,,
2023-05-02T23:10:23-04:00,27184,30,32,N,,,,
2023-05-02T23:10:57-04:00,27185,31,31,N,,,,
2023-05-02T23:11:31-04:00,27186,32,32,N,,,,
2023-05-02T23:12:21-04:00,27187,33,48,N,,,,
2023-05-02T23:12:57-04:00,27188,34,33,N,,,,
2023-05-02T23:13:31-04:00,27189,35,32,N,,,,
2023-05-02T23:14:05-04:00,27190,36,32,N,,,,
2023-05-02T23:15:04-04:00,27191,37,56,N,,,,
2023-05-02T23:15:47-04:00,27192,38,40,N,,,,
2023-05-02T23:16:30-04:00,27193,39,41,N,,,,
2023-05-02T23:17:04-04:00,27194,40,31,N,,,,
2023-05-02T23:17:38-04:00,27195,41,32,N,,,,
2023-05-02T23:18:12-04:00,27196,42,31,N,,,,
2023-05-02T23:18:53-04:00,27197,43,39,N,,,,
2023-05-02T23:19:55-04:00,27198,44,59,N,,,,
2023-05-02T23:20:41-04:00,27199,45,44,N,,,,
2023-05-02T23:21:29-04:00,27200,46,45,N,,,,
2023-05-02T23:22:10-04:00,27201,47,39,N,,,,
2023-05-02T23:22:44-04:00,27202,48,32,N,,,,
2023-05-02T23:23:28-04:00,27203,1,41,N,,,,
2023-05-02T23:24:05-04:00,27204,2,34,N,,,,
2023-05-02T23:24:42-04:00,27205,3,34,N,,,,
2023-05-02T23:25:17-04:00,27206,4,33,N,,,,
2023-05-02T23:25:51-04:00,27207,5,32,N,,,,
2023-05-02T23:26:25-04:00,27208,6,31,N,,,,
2023-05-02T23:27:03-04:00,27209,7,35,N,,,,
2023-05-02T23:27:38-04:00,27210,8,33,N,,,,
2023-05-02T23:28:36-04:00,27211,9,56,N,,,,
2023-05-02T23:29:18-04:00,27212,10,40,N,,,,
2023-05-02T23:30:00-04:00,27213,11,40,N,,,,
2023-05-02T23:30:43-04:00,27214,12,40,N,,,,
2023-05-02T23:31:41-04:00,27215,13,56,N,,,,
2023-05-02T23:32:24-04:00,27216,14,40,N,,,,
2023-05-02T23:33:06-04:00,27217,15,40,N,,,,
2023-05-02T23:33:50-04:00,27218,16,41,N,,,,
2023-05-02T23:35:03-04:00,27219,17,71,N,,,,
2023-05-02T23:35:45-04:00,27220,18,39,N,,,,
2023-05-02T23:36:27-04:00,27221,19,39,N,,,,
2023-05-02T23:37:08-04:00,27222,20,39,N,,,,
2023-05-02T23:38:10-04:00,27223,21,60,N,,,,
2023-05-02T23:38:53-04:00,27224,22,40,N,,,,
2023-05-02T23:39:34-04:00,27225,23,39,N,,,,
2023-05-02T23:40:15-04:00,27226,24,39,N,,,,
2023-05-02T23:40:50-04:00,27227,25,32,N,,,,
2023-05-02T23:41:27-04:00,27228,26,35,N,,,,
2023-05-02T23:42:04-04:00,27229,27,35,N,,,,
2023-05-02T23:42:40-04:00,27230,28,34,N,,,,
2023-05-02T23:43:17-04:00,27231,29,34,N,,,,
2023-05-02T23:43:52-04:00,27232,30,33,N,,,,
2023-05-02T23:44:30-04:00,27233,31,35,N,,,,
2023-05-02T23:45:04-04:00,27234,32,32,N,,,,
2023-05-02T23:45:58-04:00,27235,33,51,N,,,,
2023-05-02T23:46:31-04:00,27236,34,31,N,,,,
2023-05-02T23:47:05-04:00,27237,35,31,N,,,,
2023-05-02T23:47:39-04:00,27238,36,32,N,,,,
2023-05-02T23:48:37-04:00,27239,37,56,N,,,,
2023-05-02T23:49:19-04:00,27240,38,39,N,,,,
2023-05-02T23:50:01-04:00,27241,39,40,N,,,,
2023-05-02T23:50:37-04:00,27242,40,33,N,,,,
2023-05-02T23:51:12-04:00,27243,41,33,N,,,,
2023-05-02T23:51:48-04:00,27244,42,33,N,,,,
2023-05-02T23:52:31-04:00,27245,43,41,N,,,,
2023-05-02T23:53:29-04:00,27246,44,56,N,,,,
2023-05-02T23:54:11-04:00,27247,45,39,N,,,,
2023-05-02T23:54:52-04:00,27248,46,39,N,,,,
2023-05-02T23:55:34-04:00,27249,47,39,N,,,,
2023-05-02T23:56:07-04:00,27250,48,32,N,,,,
2023-05-02T23:56:51-04:00,27251,1,42,N,,,,
2023-05-02T23:57:29-04:00,27252,2,35,N,,,,
2023-05-02T23:58:07-04:00,27253,3,35,N,,,,
2023-05-02T23:58:41-04:00,27254,4,32,N,,,,
2023-05-02T23:59:14-04:00,27255,5,31,N,,,,
2023-05-02T23:59:49-04:00,27256,6,32,N,,,,
2023-05-03T00:00:22-04:00,27257,7,31,N,,,,
2023-05-03T00:00:56-04:00,27258,8,32,N,,,,
2023-05-03T00:01:57-04:00,27259,9,58,N,,,,
2023-05-03T00:02:39-04:00,27260,10,40,N,,,,
2023-05-03T00:03:21-04:00,27261,11,40,N,,,,
2023-05-03T00:04:03-04:00,27262,12,40,N,,,,
2023-05-03T00:05:06-04:00,27263,13,60,N,,,,
2023-05-03T00:05:49-04:00,27264,14,40,N,,,,
2023-05-03T00:06:30-04:00,27265,15,39,N,,,,
2023-05-03T00:07:11-04:00,27266,16,39,N,,,,
2023-05-03T00:08:23-04:00,27267,17,69,N,,,,
2023-05-03T00:09:07-04:00,27268,18,42,N,,,,
2023-05-03T00:09:50-04:00,27269,19,40,N,,,,
2023-05-03T00:10:31-04:00,27270,20,39,N,,,,
2023-05-03T00:11:31-04:00,27271,21,57,N,,,,
2023-05-03T00:12:14-04:00,27272,22,40,N,,,,
2023-05-03T00:12:57-04:00,27273,23,41,N,,,,
2023-05-03T00:13:43-04:00,27274,24,43,N,,,,
2023-05-03T00:14:20-04:00,27275,25,35,N,,,,
2023-05-03T00:14:57-04:00,27276,26,35,N,,,,
2023-05-03T00:15:31-04:00,27277,27,31,N,,,,
2023-05-03T00:16:05-04:00,27278,28,31,N,,,,
2023-05-03T00:16:39-04:00,27279,29,32,N,,,,
2023-05-03T00:17:13-04:00,27280,30,31,N,,,,
2023-05-03T00:17:46-04:00,27281,31,31,N,,,,
2023-05-03T00:18:20-04:00,27282,32,32,N,,,,
2023-05-03T00:19:10-04:00,27283,33,47,N,,,,
2023-05-03T00:19:49-04:00,27284,34,37,N,,,,
2023-05-03T00:20:23-04:00,27285,35,31,N,,,,
2023-05-03T00:20:57-04:00,27286,36,32,N,,,,
2023-05-03T00:21:56-04:00,27287,37,57,N,,,,
2023-05-03T00:22:40-04:00,27288,38,41,N,,,,
2023-05-03T00:23:21-04:00,27289,39,39,N,,,,
2023-05-03T00:23:55-04:00,27290,40,32,N,,,,
2023-05-03T00:24:29-04:00,27291,41,32,N,,,,
2023-05-03T00:25:03-04:00,27292,42,31,N,,,,
2023-05-03T00:25:44-04:00,27293,43,39,N,,,,
2023-05-03T00:26:49-04:00,27294,44,62,N,,,,
2023-05-03T00:27:34-04:00,27295,45,44,N,,,,
2023-05-03T00:28:20-04:00,27296,46,43,N,,,,
2023-05-03T00:29:07-04:00,27297,47,44,N,,,,
2023-05-03T00:29:41-04:00,27298,48,32,N,,,,
2023-05-03T00:30:25-04:00,27299,1,42,N,,,,
2023-05-03T00:31:02-04:00,27300,2,35,N,,,,
2023-05-03T00:31:35-04:00,27301,3,31,N,,,,
2023-05-03T00:32:11-04:00,27302,4,34,N,,,,
2023-05-03T00:32:45-04:00,27303,5,32,N,,,,
2023-05-03T00:33:20-04:00,27304,6,32,N,,,,
2023-05-03T00:33:57-04:00,27305,7,35,N,,,,
2023-05-03T00:34:32-04:00,27306,8,33,N,,,,
2023-05-03T00:35:37-04:00,27307,9,62,N,,,,
2023-05-03T00:36:19-04:00,27308,10,40,N,,,,
2023-05-03T00:37:00-04:00,27309,11,39,N,,,,
2023-05-03T00:37:42-04:00,27310,12,39,N,,,,
2023-05-03T00:38:47-04:00,27311,13,62,N,,,,
2023-05-03T00:39:29-04:00,27312,14,40,N,,,,
2023-05-03T00:40:12-04:00,27313,15,41,N,,,,
2023-05-03T00:40:54-04:00,27314,16,40,N,,,,
2023-05-03T00:42:07-04:00,27315,17,70,N,,,,
2023-05-03T00:42:48-04:00,27316,18,39,N,,,,
2023-05-03T00:43:29-04:00,27317,19,39,N,,,,
2023-05-03T00:44:11-04:00,27318,20,39,N,,,,
2023-05-03T00:45:13-04:00,27319,21,59,N,,,,
2023-05-03T00:45:54-04:00,27320,22,39,N,,,,
2023-05-03T00:46:35-04:00,27321,23,39,N,,,,
2023-05-03T00:47:16-04:00,27322,24,39,N,,,,
2023-05-03T00:47:50-04:00,27323,25,32,N,,,,
2023-05-03T00:48:24-04:00,27324,26,31,N,,,,
2023-05-03T00:48:58-04:00,27325,27,31,N,,,,
2023-05-03T00:49:32-04:00,27326,28,31,N,,,,
2023-05-03T00:50:06-04:00,27327,29,32,N,,,,
2023-05-03T00:50:42-04:00,27328,30,34,N,,,,
2023-05-03T00:51:17-04:00,27329,31,32,N,,,,
2023-05-03T00:51:51-04:00,27330,32,31,N,,,,
2023-05-03T00:52:43-04:00,27331,33,49,N,,,,
2023-05-03T00:53:17-04:00,27332,34,32,N,,,,
2023-05-03T00:53:50-04:00,27333,35,31,N,,,,
2023-05-03T00:54:24-04:00,27334,36,32,N,,,,
2023-05-03T00:55:22-04:00,27335,37,55,N,,,,
2023-05-03T00:56:06-04:00,27336,38,41,N,,,,
2023-05-03T00:56:49-04:00,27337,39,41,N,,,,
2023-05-03T00:57:23-04:00,27338,40,32,N,,,,
2023-05-03T00:57:57-04:00,27339,41,31,N,,,,
2023-05-03T00:58:31-04:00,27340,42,32,N,,,,
2023-05-03T00:59:12-04:00,27341,43,38,N,,,,
2023-05-03T01:00:14-04:00,27342,44,59,N,,,,
2023-05-03T01:00:55-04:00,27343,45,39,N,,,,
2023-05-03T01:01:37-04:00,27344,46,39,N,,,,
2023-05-03T01:02:18-04:00,27345,47,39,N,,,,
2023-05-03T01:02:54-04:00,27346,48,34,N,,,,
2023-05-03T01:03:46-04:00,27347,1,50,N,,,,
2023-05-03T01:04:22-04:00,27348,2,33,N,,,,
2023-05-03T01:04:56-04:00,27349,3,31,N,,,,
2023-05-03T01:05:29-04:00,27350,4,31,N,,,,
2023-05-03T01:06:07-04:00,27351,5,35,N,,,,
2023-05-03T01:06:41-04:00,27352,6,31,N,,,,
2023-05-03T01:07:15-04:00,27353,7,31,N,,,,
2023-05-03T01:07:50-04:00,27354,8,33,N,,,,
2023-05-03T01:08:51-04:00,27355,9,59,N,,,,
2023-05-03T01:09:39-04:00,27356,10,45,N,,,,
2023-05-03T01:10:25-04:00,27357,11,43,N,,,,
2023-05-03T01:11:10-04:00,27358,12,43,N,,,,
2023-05-03T01:12:11-04:00,27359,13,58,N,,,,
2023-05-03T01:12:52-04:00,27360,14,39,N,,,,
2023-05-03T01:13:38-04:00,27361,15,43,N,,,,
2023-05-03T01:14:20-04:00,27362,16,40,N,,,,
2023-05-03T01:15:32-04:00,27363,17,70,N,,,,
2023-05-03T01:16:14-04:00,27364,18,39,N,,,,
2023-05-03T01:16:55-04:00,27365,19,39,N,,,,
2023-05-03T01:17:37-04:00,27366,20,39,N,,,,
2023-05-03T01:18:38-04:00,27367,21,59,N,,,,
2023-05-03T01:19:19-04:00,27368,22,39,N,,,,
2023-05-03T01:20:08-04:00,27369,23,46,N,,,,
2023-05-03T01:20:54-04:00,27370,24,44,N,,,,
2023-05-03T01:21:28-04:00,27371,25,31,N,,,,
2023-05-03T01:22:02-04:00,27372,26,31,N,,,,
2023-05-03T01:22:36-04:00,27373,27,31,N,,,,
2023-05-03T01:23:10-04:00,27374,28,31,N,,,,
2023-05-03T01:23:46-04:00,27375,29,34,N,,,,
2023-05-03T01:24:24-04:00,27376,30,35,N,,,,
2023-05-03T01:24:57-04:00,27377,31,31,N,,,,
2023-05-03T01:25:31-04:00,27378,32,32,N,,,,
2023-05-03T01:26:21-04:00,27379,33,48,N,,,,
2023-05-03T01:26:55-04:00,27380,34,31,N,,,,
2023-05-03T01:27:29-04:00,27381,35,31,N,,,,
2023-05-03T01:28:03-04:00,27382,36,32,N,,,,
2023-05-03T01:29:02-04:00,27383,37,56,N,,,,
2023-05-03T01:29:43-04:00,27384,38,39,N,,,,
2023-05-03T01:30:26-04:00,27385,39,40,N,,,,
2023-05-03T01:31:02-04:00,27386,40,33,N,,,,
2023-05-03T01:31:38-04:00,27387,41,33,N,,,,
2023-05-03T01:32:13-04:00,27388,42,33,N,,,,
2023-05-03T01:32:59-04:00,27389,43,43,N,,,,
2023-05-03T01:34:04-04:00,27390,44,62,N,,,,
2023-05-03T01:34:49-04:00,27391,45,43,N,,,,
2023-05-03T01:35:35-04:00,27392,46,43,N,,,,
2023-05-03T01:36:20-04:00,27393,47,43,N,,,,
2023-05-03T01:36:54-04:00,27394,48,32,N,,,,
2023-05-03T01:37:38-04:00,27395,1,41,N,,,,
2023-05-03T01:38:15-04:00,27396,2,35,N,,,,
2023-05-03T01:38:49-04:00,27397,3,31,N,,,,
2023-05-03T01:39:23-04:00,27398,4,32,N,,,,
2023-05-03T01:39:57-04:00,27399,5,32,N,,,,
2023-05-03T01:40:35-04:00,27400,6,36,N,,,,
2023-05-03T01:41:09-04:00,27401,7,31,N,,,,
2023-05-03T01:41:43-04:00,27402,8,31,N,,,,
2023-05-03T01:42:45-04:00,27403,9,59,N,,,,
2023-05-03T01:43:29-04:00,27404,10,42,N,,,,
2023-05-03T01:44:11-04:00,27405,11,39,N,,,,
2023-05-03T01:44:52-04:00,27406,12,39,N,,,,
2023-05-03T01:45:52-04:00,27407,13,58,N,,,,
2023-05-03T01:46:34-04:00,27408,14,39,N,,,,
2023-05-03T01:47:15-04:00,27409,15,39,N,,,,
2023-05-03T01:47:56-04:00,27410,16,39,N,,,,
2023-05-03T01:49:09-04:00,27411,17,70,N,,,,
2023-05-03T01:49:53-04:00,27412,18,41,N,,,,
2023-05-03T01:50:34-04:00,27413,19,39,N,,,,
2023-05-03T01:51:19-04:00,27414,20,42,N,,,,
2023-05-03T01:52:18-04:00,27415,21,57,N,,,,
2023-05-03T01:53:05-04:00,27416,22,45,N,,,,
2023-05-03T01:53:50-04:00,27417,23,42,N,,,,
2023-05-03T01:54:33-04:00,27418,24,41,N,,,,
2023-05-03T01:55:07-04:00,27419,25,32,N,,,,
2023-05-03T01:55:41-04:00,27420,26,32,N,,,,
2023-05-03T01:56:14-04:00,27421,27,31,N,,,,
2023-05-03T01:56:48-04:00,27422,28,31,N,,,,
2023-05-03T01:57:22-04:00,27423,29,32,N,,,,
2023-05-03T01:57:56-04:00,27424,30,31,N,,,,
2023-05-03T01:58:33-04:00,27425,31,35,N,,,,
2023-05-03T01:59:07-04:00,27426,32,31,N,,,,
2023-05-03T01:59:59-04:00,27427,33,50,N,,,,
2023-05-03T02:00:35-04:00,27428,34,34,N,,,,
2023-05-03T02:01:09-04:00,27429,35,31,N,,,,
2023-05-03T02:01:43-04:00,27430,36,31,N,,,,
2023-05-03T02:02:43-04:00,27431,37,58,N,,,,
2023-05-03T02:03:27-04:00,27432,38,41,N,,,,
2023-05-03T02:04:08-04:00,27433,39,39,N,,,,
2023-05-03T02:04:42-04:00,27434,40,32,N,,,,
2023-05-03T02:05:16-04:00,27435,41,31,N,,,,
2023-05-03T02:05:50-04:00,27436,42,31,N,,,,
2023-05-03T02:06:31-04:00,27437,43,39,N,,,,
2023-05-03T02:07:34-04:00,27438,44,60,N,,,,
2023-05-03T02:08:15-04:00,27439,45,39,N,,,,
