created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2023-04-30T04:14:25-04:00,21909,40,31,N,,,,
2023-04-30T04:14:59-04:00,21910,41,31,N,,,,
2023-04-30T04:15:33-04:00,21911,42,31,N,,,,
2023-04-30T04:16:06-04:00,21912,43,31,N,,,,
2023-04-30T04:16:40-04:00,21913,44,31,N,,,,
2023-04-30T04:17:14-04:00,21914,45,31,N,,,,
2023-04-30T04:17:48-04:00,21915,46,32,N,,,,
2023-04-30T04:18:22-04:00,21916,47,31,N,,,,
2023-04-30T04:18:56-04:00,21917,48,32,N,,,,
2023-04-30T04:19:48-04:00,21918,1,50,N,,,,
2023-04-30T04:20:22-04:00,21919,2,31,N,,,,
2023-04-30T04:20:56-04:00,21920,3,31,N,,,,
2023-04-30T04:21:29-04:00,21921,4,31,N,,,,
2023-04-30T04:22:03-04:00,21922,5,32,N,,,,
2023-04-30T04:22:37-04:00,21923,6,31,N,,,,
2023-04-30T04:23:11-04:00,21924,7,31,N,,,,
2023-04-30T04:23:45-04:00,21925,8,31,N,,,,
2023-04-30T04:24:19-04:00,21926,9,31,N,,,,
2023-04-30T04:24:52-04:00,21927,10,31,N,,,,
2023-04-30T04:25:26-04:00,21928,11,31,N,,,,
2023-04-30T04:26:00-04:00,21929,12,31,N,,,,
2023-04-30T04:26:34-04:00,21930,13,32,N,,,,
2023-04-30T04:27:08-04:00,21931,14,31,N,,,,
2023-04-30T04:27:41-04:00,21932,15,31,N,,,,
2023-04-30T04:28:15-04:00,21933,16,31,N,,,,
2023-04-30T04:29:02-04:00,21934,17,45,N,,,,
2023-04-30T04:29:36-04:00,21935,18,31,N,,,,
2023-04-30T04:30:10-04:00,21936,19,31,N,,,,
2023-04-30T04:30:44-04:00,21937,20,32,N,,,,
2023-04-30T04:31:18-04:00,21938,21,32,N,,,,
2023-04-30T04:31:51-04:00,21939,22,31,N,,,,
2023-04-30T04:32:25-04:00,21940,23,31,N,,,,
2023-04-30T04:32:59-04:00,21941,24,32,N,,,,
2023-04-30T04:33:33-04:00,21942,25,32,N,,,,
2023-04-30T04:34:07-04:00,21943,26,31,N,,,,
2023-04-30T04:34:41-04:00,21944,27,31,N,,,,
2023-04-30T04:35:14-04:00,21945,28,31,N,,,,
2023-04-30T04:35:48-04:00,21946,29,32,N,,,,
2023-04-30T04:36:22-04:00,21947,30,32,N,,,,
2023-04-30T04:36:56-04:00,21948,31,31,N,,,,
2023-04-30T04:37:29-04:00,21949,32,32,N,,,,
2023-04-30T04:38:19-04:00,21950,33,47,N,,,,
2023-04-30T04:38:53-04:00,21951,34,31,N,,,,
2023-04-30T04:39:27-04:00,21952,35,31,N,,,,
2023-04-30T04:40:00-04:00,21953,36,31,N,,,,
2023-04-30T04:40:34-04:00,21954,37,32,N,,,,
2023-04-30T04:41:08-04:00,21955,38,31,N,,,,
2023-04-30T04:41:42-04:00,21956,39,31,N,,,,
2023-04-30T04:42:16-04:00,21957,40,31,N,,,,
2023-04-30T04:42:50-04:00,21958,41,32,N,,,,
2023-04-30T04:43:24-04:00,21959,42,31,N,,,,
2023-04-30T04:43:58-04:00,21960,43,31,N,,,,
2023-04-30T04:44:31-04:00,21961,44,31,N,,,,
2023-04-30T04:45:05-04:00,21962,45,32,N,,,,
2023-04-30T04:45:39-04:00,21963,46,31,N,,,,
2023-04-30T04:46:13-04:00,21964,47,31,N,,,,
2023-04-30T04:46:47-04:00,21965,48,31,N,,,,
2023-04-30T04:47:40-04:00,21966,1,51,N,,,,
2023-04-30T04:48:15-04:00,21967,2,32,N,,,,
2023-04-30T04:48:48-04:00,21968,3,31,N,,,,
2023-04-30T04:49:22-04:00,21969,4,32,N,,,,
2023-04-30T04:49:56-04:00,21970,5,31,N,,,,
2023-04-30T04:50:30-04:00,21971,6,31,N,,,,
2023-04-30T04:51:04-04:00,21972,7,31,N,,,,
2023-04-30T04:51:37-04:00,21973,8,31,N,,,,
2023-04-30T04:52:11-04:00,21974,9,32,N,,,,
2023-04-30T04:52:45-04:00,21975,10,31,N,,,,
2023-04-30T04:53:19-04:00,21976,11,31,N,,,,
2023-04-30T04:53:53-04:00,21977,12,31,N,,,,
2023-04-30T04:54:27-04:00,21978,13,32,N,,,,
2023-04-30T04:55:01-04:00,21979,14,31,N,,,,
2023-04-30T04:55:34-04:00,21980,15,31,N,,,,
2023-04-30T04:56:08-04:00,21981,16,32,N,,,,
2023-04-30T04:56:55-04:00,21982,17,45,N,,,,
2023-04-30T04:57:29-04:00,21983,18,31,N,,,,
2023-04-30T04:58:03-04:00,21984,19,31,N,,,,
2023-04-30T04:58:36-04:00,21985,20,31,N,,,,
2023-04-30T04:59:11-04:00,21986,21,32,N,,,,
2023-04-30T04:59:44-04:00,21987,22,31,N,,,,
2023-04-30T05:00:18-04:00,21988,23,31,N,,,,
2023-04-30T05:00:52-04:00,21989,24,31,N,,,,
2023-04-30T05:01:26-04:00,21990,25,32,N,,,,
2023-04-30T05:02:00-04:00,21991,26,31,N,,,,
2023-04-30T05:02:34-04:00,21992,27,31,N,,,,
2023-04-30T05:03:08-04:00,21993,28,31,N,,,,
2023-04-30T05:03:42-04:00,21994,29,32,N,,,,
2023-04-30T05:04:15-04:00,21995,30,31,N,,,,
2023-04-30T05:04:49-04:00,21996,31,31,N,,,,
2023-04-30T05:05:23-04:00,21997,32,31,N,,,,
2023-04-30T05:06:12-04:00,21998,33,47,N,,,,
2023-04-30T05:06:46-04:00,21999,34,31,N,,,,
2023-04-30T05:07:20-04:00,22000,35,31,N,,,,
2023-04-30T05:07:53-04:00,22001,36,31,N,,,,
2023-04-30T05:08:28-04:00,22002,37,32,N,,,,
2023-04-30T05:09:01-04:00,22003,38,31,N,,,,
2023-04-30T05:09:35-04:00,22004,39,31,N,,,,
2023-04-30T05:10:09-04:00,22005,40,31,N,,,,
2023-04-30T05:10:43-04:00,22006,41,32,N,,,,
2023-04-30T05:11:17-04:00,22007,42,31,N,,,,
2023-04-30T05:11:51-04:00,22008,43,31,N,,,,
2023-04-30T05:12:24-04:00,22009,44,31,N,,,,
2023-04-30T05:12:58-04:00,22010,45,32,N,,,,
2023-04-30T05:13:32-04:00,22011,46,31,N,,,,
2023-04-30T05:14:06-04:00,22012,47,31,N,,,,
2023-04-30T05:14:40-04:00,22013,48,31,N,,,,
2023-04-30T05:15:34-04:00,22014,1,52,N,,,,
2023-04-30T05:16:10-04:00,22015,2,34,N,,,,
2023-04-30T05:16:45-04:00,22016,3,33,N,,,,
2023-04-30T05:17:20-04:00,22017,4,33,N,,,,
2023-04-30T05:17:55-04:00,22018,5,33,N,,,,
2023-04-30T05:18:30-04:00,22019,6,32,N,,,,
2023-04-30T05:19:04-04:00,22020,7,31,N,,,,
2023-04-30T05:19:38-04:00,22021,8,31,N,,,,
2023-04-30T05:20:12-04:00,22022,9,32,N,,,,
2023-04-30T05:20:45-04:00,22023,10,31,N,,,,
2023-04-30T05:21:19-04:00,22024,11,31,N,,,,
2023-04-30T05:21:53-04:00,22025,12,31,N,,,,
2023-04-30T05:22:27-04:00,22026,13,32,N,,,,
2023-04-30T05:23:01-04:00,22027,14,31,N,,,,
2023-04-30T05:23:35-04:00,22028,15,31,N,,,,
2023-04-30T05:24:08-04:00,22029,16,31,N,,,,
2023-04-30T05:24:56-04:00,22030,17,45,N,,,,
2023-04-30T05:25:29-04:00,22031,18,31,N,,,,
2023-04-30T05:26:03-04:00,22032,19,31,N,,,,
2023-04-30T05:26:37-04:00,22033,20,31,N,,,,
2023-04-30T05:27:11-04:00,22034,21,32,N,,,,
2023-04-30T05:27:45-04:00,22035,22,31,N,,,,
2023-04-30T05:28:18-04:00,22036,23,31,N,,,,
2023-04-30T05:28:52-04:00,22037,24,31,N,,,,
2023-04-30T05:29:26-04:00,22038,25,32,N,,,,
2023-04-30T05:30:00-04:00,22039,26,31,N,,,,
2023-04-30T05:30:34-04:00,22040,27,31,N,,,,
2023-04-30T05:31:07-04:00,22041,28,31,N,,,,
2023-04-30T05:31:42-04:00,22042,29,32,N,,,,
2023-04-30T05:32:15-04:00,22043,30,31,N,,,,
2023-04-30T05:32:49-04:00,22044,31,31,N,,,,
2023-04-30T05:33:23-04:00,22045,32,32,N,,,,
2023-04-30T05:34:06-04:00,22046,33,41,N,,,,
2023-04-30T05:34:43-04:00,22047,34,35,N,,,,
2023-04-30T05:35:17-04:00,22048,35,31,N,,,,
2023-04-30T05:35:51-04:00,22049,36,31,N,,,,
2023-04-30T05:36:25-04:00,22050,37,32,N,,,,
2023-04-30T05:36:59-04:00,22051,38,31,N,,,,
2023-04-30T05:37:32-04:00,22052,39,31,N,,,,
2023-04-30T05:38:06-04:00,22053,40,32,N,,,,
2023-04-30T05:38:40-04:00,22054,41,31,N,,,,
2023-04-30T05:39:14-04:00,22055,42,32,N,,,,
2023-04-30T05:39:48-04:00,22056,43,31,N,,,,
2023-04-30T05:40:22-04:00,22057,44,32,N,,,,
2023-04-30T05:40:56-04:00,22058,45,32,N,,,,
2023-04-30T05:41:29-04:00,22059,46,31,N,,,,
2023-04-30T05:42:03-04:00,22060,47,31,N,,,,
2023-04-30T05:42:37-04:00,22061,48,31,N,,,,
2023-04-30T05:43:29-04:00,22062,1,50,N,,,,
2023-04-30T05:44:03-04:00,22063,2,31,N,,,,
2023-04-30T05:44:37-04:00,22064,3,31,N,,,,
2023-04-30T05:45:11-04:00,22065,4,31,N,,,,
2023-04-30T05:45:45-04:00,22066,5,31,N,,,,
2023-04-30T05:46:18-04:00,22067,6,31,N,,,,
2023-04-30T05:46:52-04:00,22068,7,31,N,,,,
2023-04-30T05:47:26-04:00,22069,8,31,N,,,,
2023-04-30T05:48:00-04:00,22070,9,32,N,,,,
2023-04-30T05:48:34-04:00,22071,10,31,N,,,,
2023-04-30T05:49:07-04:00,22072,11,31,N,,,,
2023-04-30T05:49:41-04:00,22073,12,32,N,,,,
2023-04-30T05:50:15-04:00,22074,13,32,N,,,,
2023-04-30T05:50:49-04:00,22075,14,32,N,,,,
2023-04-30T05:51:23-04:00,22076,15,31,N,,,,
2023-04-30T05:51:57-04:00,22077,16,31,N,,,,
2023-04-30T05:52:44-04:00,22078,17,45,N,,,,
2023-04-30T05:53:18-04:00,22079,18,31,N,,,,
2023-04-30T05:53:52-04:00,22080,19,31,N,,,,
2023-04-30T05:54:25-04:00,22081,20,31,N,,,,
2023-04-30T05:55:00-04:00,22082,21,32,N,,,,
2023-04-30T05:55:33-04:00,22083,22,31,N,,,,
2023-04-30T05:56:07-04:00,22084,23,31,N,,,,
2023-04-30T05:56:41-04:00,22085,24,31,N,,,,
2023-04-30T05:57:15-04:00,22086,25,31,N,,,,
2023-04-30T05:57:49-04:00,22087,26,31,N,,,,
2023-04-30T05:58:22-04:00,22088,27,31,N,,,,
2023-04-30T05:58:56-04:00,22089,28,31,N,,,,
2023-04-30T05:59:30-04:00,22090,29,32,N,,,,
2023-04-30T06:00:04-04:00,22091,30,31,N,,,,
2023-04-30T06:00:37-04:00,22092,31,31,N,,,,
2023-04-30T06:01:11-04:00,22093,32,31,N,,,,
2023-04-30T06:01:55-04:00,22094,33,41,N,,,,
2023-04-30T06:02:32-04:00,22095,34,35,N,,,,
2023-04-30T06:03:05-04:00,22096,35,31,N,,,,
2023-04-30T06:03:39-04:00,22097,36,31,N,,,,
2023-04-30T06:04:13-04:00,22098,37,31,N,,,,
2023-04-30T06:04:47-04:00,22099,38,32,N,,,,
2023-04-30T06:05:21-04:00,22100,39,31,N,,,,
2023-04-30T06:05:55-04:00,22101,40,31,N,,,,
2023-04-30T06:06:29-04:00,22102,41,32,N,,,,
2023-04-30T06:07:02-04:00,22103,42,31,N,,,,
2023-04-30T06:07:36-04:00,22104,43,31,N,,,,
2023-04-30T06:08:10-04:00,22105,44,31,N,,,,
2023-04-30T06:08:44-04:00,22106,45,32,N,,,,
2023-04-30T06:09:18-04:00,22107,46,31,N,,,,
2023-04-30T06:09:52-04:00,22108,47,31,N,,,,
2023-04-30T06:10:25-04:00,22109,48,31,N,,,,
2023-04-30T06:11:18-04:00,22110,1,50,N,,,,
2023-04-30T06:11:52-04:00,22111,2,31,N,,,,
2023-04-30T06:12:25-04:00,22112,3,31,N,,,,
2023-04-30T06:12:59-04:00,22113,4,31,N,,,,
2023-04-30T06:13:33-04:00,22114,5,32,N,,,,
2023-04-30T06:14:07-04:00,22115,6,31,N,,,,
2023-04-30T06:14:41-04:00,22116,7,31,N,,,,
2023-04-30T06:15:15-04:00,22117,8,31,N,,,,
2023-04-30T06:15:49-04:00,22118,9,31,N,,,,
2023-04-30T06:16:22-04:00,22119,10,31,N,,,,
2023-04-30T06:16:56-04:00,22120,11,31,N,,,,
2023-04-30T06:17:30-04:00,22121,12,31,N,,,,
2023-04-30T06:18:04-04:00,22122,13,32,N,,,,
2023-04-30T06:18:37-04:00,22123,14,31,N,,,,
2023-04-30T06:19:11-04:00,22124,15,31,N,,,,
2023-04-30T06:19:45-04:00,22125,16,31,N,,,,
2023-04-30T06:20:32-04:00,22126,17,45,N,,,,
2023-04-30T06:21:06-04:00,22127,18,32,N,,,,
2023-04-30T06:21:40-04:00,22128,19,31,N,,,,
2023-04-30T06:22:13-04:00,22129,20,31,N,,,,
2023-04-30T06:22:48-04:00,22130,21,32,N,,,,
2023-04-30T06:23:21-04:00,22131,22,31,N,,,,
2023-04-30T06:23:55-04:00,22132,23,31,N,,,,
2023-04-30T06:24:29-04:00,22133,24,31,N,,,,
2023-04-30T06:25:03-04:00,22134,25,32,N,,,,
2023-04-30T06:25:36-04:00,22135,26,31,N,,,,
2023-04-30T06:26:10-04:00,22136,27,31,N,,,,
2023-04-30T06:26:44-04:00,22137,28,31,N,,,,
2023-04-30T06:27:18-04:00,22138,29,31,N,,,,
2023-04-30T06:27:52-04:00,22139,30,32,N,,,,
2023-04-30T06:28:26-04:00,22140,31,31,N,,,,
2023-04-30T06:29:00-04:00,22141,32,31,N,,,,
2023-04-30T06:29:43-04:00,22142,33,41,N,,,,
2023-04-30T06:30:20-04:00,22143,34,35,N,,,,
2023-04-30T06:30:54-04:00,22144,35,31,N,,,,
2023-04-30T06:31:28-04:00,22145,36,32,N,,,,
2023-04-30T06:32:02-04:00,22146,37,31,N,,,,
2023-04-30T06:32:35-04:00,22147,38,32,N,,,,
2023-04-30T06:33:09-04:00,22148,39,31,N,,,,
2023-04-30T06:33:43-04:00,22149,40,31,N,,,,
2023-04-30T06:34:17-04:00,22150,41,31,N,,,,
2023-04-30T06:34:51-04:00,22151,42,31,N,,,,
2023-04-30T06:35:25-04:00,22152,43,31,N,,,,
2023-04-30T06:35:58-04:00,22153,44,32,N,,,,
2023-04-30T06:36:32-04:00,22154,45,32,N,,,,
2023-04-30T06:37:06-04:00,22155,46,31,N,,,,
2023-04-30T06:37:40-04:00,22156,47,31,N,,,,
2023-04-30T06:38:14-04:00,22157,48,31,N,,,,
2023-04-30T06:39:06-04:00,22158,1,50,N,,,,
2023-04-30T06:39:40-04:00,22159,2,31,N,,,,
2023-04-30T06:40:14-04:00,22160,3,31,N,,,,
2023-04-30T06:40:47-04:00,22161,4,31,N,,,,
2023-04-30T06:41:22-04:00,22162,5,32,N,,,,
2023-04-30T06:41:55-04:00,22163,6,31,N,,,,
2023-04-30T06:42:29-04:00,22164,7,31,N,,,,
2023-04-30T06:43:03-04:00,22165,8,31,N,,,,
2023-04-30T06:43:37-04:00,22166,9,32,N,,,,
2023-04-30T06:44:11-04:00,22167,10,31,N,,,,
2023-04-30T06:44:44-04:00,22168,11,31,N,,,,
2023-04-30T06:45:18-04:00,22169,12,31,N,,,,
2023-04-30T06:45:52-04:00,22170,13,31,N,,,,
2023-04-30T06:46:26-04:00,22171,14,31,N,,,,
2023-04-30T06:47:00-04:00,22172,15,31,N,,,,
2023-04-30T06:47:33-04:00,22173,16,31,N,,,,
2023-04-30T06:48:21-04:00,22174,17,45,N,,,,
2023-04-30T06:48:54-04:00,22175,18,31,N,,,,
2023-04-30T06:49:28-04:00,22176,19,31,N,,,,
2023-04-30T06:50:02-04:00,22177,20,31,N,,,,
2023-04-30T06:50:36-04:00,22178,21,32,N,,,,
2023-04-30T06:51:10-04:00,22179,22,31,N,,,,
2023-04-30T06:51:43-04:00,22180,23,31,N,,,,
2023-04-30T06:52:17-04:00,22181,24,31,N,,,,
2023-04-30T06:52:51-04:00,22182,25,32,N,,,,
2023-04-30T06:53:25-04:00,22183,26,32,N,,,,
2023-04-30T06:53:59-04:00,22184,27,31,N,,,,
2023-04-30T06:54:32-04:00,22185,28,31,N,,,,
2023-04-30T06:55:06-04:00,22186,29,32,N,,,,
2023-04-30T06:55:40-04:00,22187,30,31,N,,,,
2023-04-30T06:56:14-04:00,22188,31,31,N,,,,
2023-04-30T06:56:48-04:00,22189,32,31,N,,,,
2023-04-30T06:57:37-04:00,22190,33,47,N,,,,
2023-04-30T06:58:10-04:00,22191,34,31,N,,,,
2023-04-30T06:58:44-04:00,22192,35,31,N,,,,
2023-04-30T06:59:18-04:00,22193,36,32,N,,,,
2023-04-30T06:59:52-04:00,22194,37,32,N,,,,
2023-04-30T07:00:26-04:00,22195,38,31,N,,,,
2023-04-30T07:01:00-04:00,22196,39,31,N,,,,
2023-04-30T07:01:33-04:00,22197,40,31,N,,,,
2023-04-30T07:02:08-04:00,22198,41,32,N,,,,
2023-04-30T07:02:41-04:00,22199,42,31,N,,,,
2023-04-30T07:03:15-04:00,22200,43,31,N,,,,
2023-04-30T07:03:49-04:00,22201,44,31,N,,,,
2023-04-30T07:04:23-04:00,22202,45,31,N,,,,
2023-04-30T07:04:57-04:00,22203,46,31,N,,,,
2023-04-30T07:05:30-04:00,22204,47,31,N,,,,
2023-04-30T07:06:04-04:00,22205,48,31,N,,,,
2023-04-30T07:06:57-04:00,22206,1,50,N,,,,
2023-04-30T07:07:31-04:00,22207,2,31,N,,,,
2023-04-30T07:08:04-04:00,22208,3,31,N,,,,
2023-04-30T07:08:38-04:00,22209,4,31,N,,,,
2023-04-30T07:09:12-04:00,22210,5,31,N,,,,
2023-04-30T07:09:46-04:00,22211,6,31,N,,,,
2023-04-30T07:10:19-04:00,22212,7,31,N,,,,
2023-04-30T07:10:53-04:00,22213,8,31,N,,,,
2023-04-30T07:11:27-04:00,22214,9,32,N,,,,
2023-04-30T07:12:01-04:00,22215,10,31,N,,,,
2023-04-30T07:12:35-04:00,22216,11,31,N,,,,
2023-04-30T07:13:09-04:00,22217,12,31,N,,,,
2023-04-30T07:13:43-04:00,22218,13,32,N,,,,
2023-04-30T07:14:16-04:00,22219,14,31,N,,,,
2023-04-30T07:14:50-04:00,22220,15,31,N,,,,
2023-04-30T07:15:24-04:00,22221,16,31,N,,,,
2023-04-30T07:16:11-04:00,22222,17,45,N,,,,
2023-04-30T07:16:45-04:00,22223,18,32,N,,,,
2023-04-30T07:17:19-04:00,22224,19,31,N,,,,
2023-04-30T07:17:53-04:00,22225,20,31,N,,,,
2023-04-30T07:18:27-04:00,22226,21,31,N,,,,
2023-04-30T07:19:01-04:00,22227,22,31,N,,,,
2023-04-30T07:19:34-04:00,22228,23,31,N,,,,
2023-04-30T07:20:08-04:00,22229,24,32,N,,,,
2023-04-30T07:20:42-04:00,22230,25,32,N,,,,
2023-04-30T07:21:16-04:00,22231,26,31,N,,,,
2023-04-30T07:21:50-04:00,22232,27,31,N,,,,
2023-04-30T07:22:24-04:00,22233,28,31,N,,,,
2023-04-30T07:22:58-04:00,22234,29,32,N,,,,
2023-04-30T07:23:32-04:00,22235,30,32,N,,,,
2023-04-30T07:24:05-04:00,22236,31,31,N,,,,
2023-04-30T07:24:39-04:00,22237,32,31,N,,,,
2023-04-30T07:25:22-04:00,22238,33,41,N,,,,
2023-04-30T07:25:59-04:00,22239,34,35,N,,,,
2023-04-30T07:26:33-04:00,22240,35,31,N,,,,
2023-04-30T07:27:07-04:00,22241,36,31,N,,,,
2023-04-30T07:27:41-04:00,22242,37,32,N,,,,
2023-04-30T07:28:14-04:00,22243,38,31,N,,,,
2023-04-30T07:28:48-04:00,22244,39,31,N,,,,
2023-04-30T07:29:22-04:00,22245,40,31,N,,,,
2023-04-30T07:29:56-04:00,22246,41,32,N,,,,
2023-04-30T07:30:30-04:00,22247,42,31,N,,,,
2023-04-30T07:31:03-04:00,22248,43,31,N,,,,
2023-04-30T07:31:37-04:00,22249,44,31,N,,,,
2023-04-30T07:32:11-04:00,22250,45,31,N,,,,
2023-04-30T07:32:45-04:00,22251,46,31,N,,,,
2023-04-30T07:33:19-04:00,22252,47,31,N,,,,
2023-04-30T07:33:52-04:00,22253,48,31,N,,,,
2023-04-30T07:34:45-04:00,22254,1,50,N,,,,
2023-04-30T07:35:19-04:00,22255,2,31,N,,,,
2023-04-30T07:35:52-04:00,22256,3,31,N,,,,
2023-04-30T07:36:26-04:00,22257,4,31,N,,,,
2023-04-30T07:37:00-04:00,22258,5,31,N,,,,
2023-04-30T07:37:34-04:00,22259,6,31,N,,,,
2023-04-30T07:38:07-04:00,22260,7,31,N,,,,
2023-04-30T07:38:41-04:00,22261,8,31,N,,,,
2023-04-30T07:39:15-04:00,22262,9,31,N,,,,
2023-04-30T07:39:49-04:00,22263,10,31,N,,,,
2023-04-30T07:40:23-04:00,22264,11,31,N,,,,
2023-04-30T07:40:57-04:00,22265,12,31,N,,,,
2023-04-30T07:41:31-04:00,22266,13,32,N,,,,
2023-04-30T07:42:05-04:00,22267,14,31,N,,,,
2023-04-30T07:42:38-04:00,22268,15,31,N,,,,
2023-04-30T07:43:17-04:00,22269,16,31,N,,,,
2023-04-30T07:43:59-04:00,22270,17,40,N,,,,
2023-04-30T07:44:33-04:00,22271,18,31,N,,,,
2023-04-30T07:45:07-04:00,22272,19,31,N,,,,
2023-04-30T07:45:41-04:00,22273,20,31,N,,,,
2023-04-30T07:46:15-04:00,22274,21,32,N,,,,
2023-04-30T07:46:49-04:00,22275,22,31,N,,,,
2023-04-30T07:47:22-04:00,22276,23,31,N,,,,
2023-04-30T07:47:56-04:00,22277,24,31,N,,,,
2023-04-30T07:48:30-04:00,22278,25,32,N,,,,
2023-04-30T07:49:04-04:00,22279,26,32,N,,,,
2023-04-30T07:49:38-04:00,22280,27,31,N,,,,
2023-04-30T07:50:12-04:00,22281,28,31,N,,,,
2023-04-30T07:50:46-04:00,22282,29,32,N,,,,
2023-04-30T07:51:19-04:00,22283,30,31,N,,,,
2023-04-30T07:51:53-04:00,22284,31,31,N,,,,
2023-04-30T07:52:27-04:00,22285,32,31,N,,,,
2023-04-30T07:53:16-04:00,22286,33,47,N,,,,
2023-04-30T07:53:50-04:00,22287,34,31,N,,,,
2023-04-30T07:54:24-04:00,22288,35,31,N,,,,
2023-04-30T07:54:57-04:00,22289,36,31,N,,,,
2023-04-30T07:55:31-04:00,22290,37,31,N,,,,
2023-04-30T07:56:05-04:00,22291,38,32,N,,,,
2023-04-30T07:56:39-04:00,22292,39,31,N,,,,
2023-04-30T07:57:13-04:00,22293,40,31,N,,,,
2023-04-30T07:57:47-04:00,22294,41,31,N,,,,
2023-04-30T07:58:21-04:00,22295,42,31,N,,,,
2023-04-30T07:58:54-04:00,22296,43,31,N,,,,
2023-04-30T07:59:29-04:00,22297,44,32,N,,,,
2023-04-30T08:00:03-04:00,22298,45,31,N,,,,
2023-04-30T08:00:36-04:00,22299,46,31,N,,,,
2023-04-30T08:01:10-04:00,22300,47,31,N,,,,
2023-04-30T08:01:44-04:00,22301,48,32,N,,,,
2023-04-30T08:02:37-04:00,22302,1,51,N,,,,
2023-04-30T08:03:12-04:00,22303,2,32,N,,,,
2023-04-30T08:03:45-04:00,22304,3,31,N,,,,
2023-04-30T08:04:19-04:00,22305,4,31,N,,,,
2023-04-30T08:04:53-04:00,22306,5,32,N,,,,
2023-04-30T08:05:27-04:00,22307,6,31,N,,,,
2023-04-30T08:06:00-04:00,22308,7,31,N,,,,
2023-04-30T08:06:34-04:00,22309,8,32,N,,,,
2023-04-30T08:07:08-04:00,22310,9,31,N,,,,
2023-04-30T08:07:42-04:00,22311,10,31,N,,,,
2023-04-30T08:08:16-04:00,22312,11,31,N,,,,
2023-04-30T08:08:49-04:00,22313,12,32,N,,,,
2023-04-30T08:09:24-04:00,22314,13,32,N,,,,
2023-04-30T08:09:57-04:00,22315,14,31,N,,,,
2023-04-30T08:10:31-04:00,22316,15,31,N,,,,
2023-04-30T08:11:05-04:00,22317,16,31,N,,,,
2023-04-30T08:11:52-04:00,22318,17,45,N,,,,
2023-04-30T08:12:26-04:00,22319,18,31,N,,,,
2023-04-30T08:13:00-04:00,22320,19,31,N,,,,
2023-04-30T08:13:33-04:00,22321,20,31,N,,,,
2023-04-30T08:14:07-04:00,22322,21,31,N,,,,
2023-04-30T08:14:41-04:00,22323,22,31,N,,,,
2023-04-30T08:15:15-04:00,22324,23,31,N,,,,
2023-04-30T08:15:48-04:00,22325,24,31,N,,,,
2023-04-30T08:16:23-04:00,22326,25,32,N,,,,
2023-04-30T08:16:56-04:00,22327,26,31,N,,,,
2023-04-30T08:17:30-04:00,22328,27,31,N,,,,
2023-04-30T08:18:04-04:00,22329,28,31,N,,,,
2023-04-30T08:18:38-04:00,22330,29,32,N,,,,
2023-04-30T08:19:12-04:00,22331,30,32,N,,,,
2023-04-30T08:19:45-04:00,22332,31,31,N,,,,
2023-04-30T08:20:19-04:00,22333,32,31,N,,,,
2023-04-30T08:21:08-04:00,22334,33,47,N,,,,
2023-04-30T08:21:42-04:00,22335,34,31,N,,,,
2023-04-30T08:22:16-04:00,22336,35,31,N,,,,
2023-04-30T08:22:50-04:00,22337,36,31,N,,,,
2023-04-30T08:23:24-04:00,22338,37,31,N,,,,
2023-04-30T08:23:58-04:00,22339,38,32,N,,,,
2023-04-30T08:24:31-04:00,22340,39,31,N,,,,
2023-04-30T08:25:05-04:00,22341,40,31,N,,,,
2023-04-30T08:25:40-04:00,22342,41,32,N,,,,
2023-04-30T08:26:13-04:00,22343,42,31,N,,,,
2023-04-30T08:26:47-04:00,22344,43,31,N,,,,
2023-04-30T08:27:21-04:00,22345,44,31,N,,,,
2023-04-30T08:27:55-04:00,22346,45,31,N,,,,
2023-04-30T08:28:29-04:00,22347,46,31,N,,,,
2023-04-30T08:29:02-04:00,22348,47,31,N,,,,
2023-04-30T08:29:36-04:00,22349,48,31,N,,,,
2023-04-30T08:30:29-04:00,22350,1,50,N,,,,
2023-04-30T08:31:02-04:00,22351,2,31,N,,,,
2023-04-30T08:31:36-04:00,22352,3,31,N,,,,
2023-04-30T08:32:10-04:00,22353,4,31,N,,,,
2023-04-30T08:32:44-04:00,22354,5,31,N,,,,
2023-04-30T08:33:17-04:00,22355,6,31,N,,,,
2023-04-30T08:33:51-04:00,22356,7,31,N,,,,
2023-04-30T08:34:25-04:00,22357,8,31,N,,,,
2023-04-30T08:34:59-04:00,22358,9,32,N,,,,
2023-04-30T08:35:33-04:00,22359,10,31,N,,,,
2023-04-30T08:36:07-04:00,22360,11,31,N,,,,
2023-04-30T08:36:40-04:00,22361,12,31,N,,,,
2023-04-30T08:37:14-04:00,22362,13,31,N,,,,
2023-04-30T08:37:48-04:00,22363,14,31,N,,,,
2023-04-30T08:38:22-04:00,22364,15,31,N,,,,
2023-04-30T08:38:55-04:00,22365,16,31,N,,,,
2023-04-30T08:39:43-04:00,22366,17,45,N,,,,
2023-04-30T08:40:17-04:00,22367,18,31,N,,,,
2023-04-30T08:40:51-04:00,22368,19,31,N,,,,
2023-04-30T08:41:24-04:00,22369,20,31,N,,,,
2023-04-30T08:41:58-04:00,22370,21,31,N,,,,
2023-04-30T08:42:32-04:00,22371,22,31,N,,,,
2023-04-30T08:43:06-04:00,22372,23,31,N,,,,
2023-04-30T08:43:39-04:00,22373,24,31,N,,,,
